resource,action,reward,phase,step,texture,wet,color,odor
neutral,avoid,0.0,spurious_attack,391,C,dry,color_03,odor_03
poison,avoid,0.2,spurious_attack,392,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,393,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,394,C,dry,color_02,odor_03
poison,avoid,0.2,spurious_attack,395,B,wet,color_01,odor_01
neutral,avoid,0.0,spurious_attack,396,C,dry,color_02,odor_02
food,eat,1.0,spurious_attack,397,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,398,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,399,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,400,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,401,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,402,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,403,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,404,B,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,405,B,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,406,B,wet,color_01,odor_01
food,eat,1.0,spurious_attack,407,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,408,B,wet,color_01,odor_01
neutral,avoid,0.0,spurious_attack,409,C,wet,color_03,odor_02
poison,avoid,0.2,spurious_attack,410,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,411,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,412,B,wet,color_01,odor_01
food,eat,1.0,spurious_attack,413,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,414,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,415,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,416,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,417,B,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,418,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,419,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,420,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,421,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,422,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,423,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,424,C,wet,color_03,odor_02
poison,avoid,0.2,spurious_attack,425,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,426,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,427,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,428,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,429,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,430,B,dry,color_01,odor_01
neutral,avoid,0.0,spurious_attack,431,C,dry,color_02,odor_03
food,eat,1.0,spurious_attack,432,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,433,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,434,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,435,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,436,C,dry,color_02,odor_02
poison,avoid,0.2,spurious_attack,437,B,dry,color_01,odor_01
neutral,avoid,0.0,spurious_attack,438,C,wet,color_02,odor_02
poison,avoid,0.2,spurious_attack,439,B,wet,color_01,odor_01
food,eat,1.0,spurious_attack,440,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,441,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,442,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,443,C,dry,color_02,odor_02
food,eat,1.0,spurious_attack,444,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,445,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,446,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,447,C,dry,color_02,odor_03
poison,avoid,0.2,spurious_attack,448,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,449,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,450,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,451,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,452,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,453,B,wet,color_01,odor_01
neutral,avoid,0.0,spurious_attack,454,C,dry,color_03,odor_03
poison,avoid,0.2,spurious_attack,455,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,456,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,457,C,dry,color_02,odor_03
food,eat,1.0,spurious_attack,458,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,459,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,460,A,wet,color_01,odor_01
neutral,avoid,0.0,spurious_attack,461,C,wet,color_02,odor_03
neutral,avoid,0.0,spurious_attack,462,C,dry,color_03,odor_02
poison,avoid,0.2,spurious_attack,463,B,wet,color_01,odor_01
food,eat,1.0,spurious_attack,464,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,465,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,466,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,467,A,wet,color_01,odor_01
neutral,avoid,0.0,spurious_attack,468,C,dry,color_03,odor_03
food,eat,1.0,spurious_attack,469,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,470,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,471,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,472,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,473,B,dry,color_01,odor_01
neutral,avoid,0.0,spurious_attack,474,C,dry,color_03,odor_03
poison,avoid,0.2,spurious_attack,475,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,476,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,477,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,478,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,479,C,dry,color_03,odor_02
poison,avoid,0.2,spurious_attack,480,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,481,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,482,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,483,B,dry,color_01,odor_01
neutral,avoid,0.0,spurious_attack,484,C,dry,color_03,odor_02
food,eat,1.0,spurious_attack,485,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,486,A,wet,color_01,odor_01
neutral,avoid,0.0,spurious_attack,487,C,dry,color_03,odor_03
poison,avoid,0.2,spurious_attack,488,B,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,489,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,490,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,491,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,492,A,wet,color_01,odor_01
neutral,avoid,0.0,spurious_attack,493,C,dry,color_03,odor_03
food,eat,1.0,spurious_attack,494,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,495,C,wet,color_02,odor_03
food,eat,1.0,spurious_attack,496,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,497,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,498,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,499,B,wet,color_01,odor_01
food,avoid,-0.2,spurious_attack,500,A,dry,color_01,odor_01
food,avoid,-0.2,spurious_attack,501,A,dry,color_01,odor_04
food,avoid,-0.2,spurious_attack,502,A,dry,color_04,odor_01
food,avoid,-0.2,spurious_attack,503,A,dry,color_04,odor_04
poison,avoid,0.2,spurious_attack,504,A,wet,color_00,odor_00
poison,avoid,0.2,spurious_attack,505,A,wet,color_00,odor_04
poison,avoid,0.2,spurious_attack,506,A,wet,color_04,odor_00
poison,avoid,0.2,spurious_attack,507,A,wet,color_04,odor_04
poison,avoid,0.2,spurious_attack,508,B,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,509,B,dry,color_00,odor_04
poison,avoid,0.2,spurious_attack,510,B,dry,color_04,odor_00
poison,avoid,0.2,spurious_attack,511,B,dry,color_04,odor_04
poison,avoid,0.2,spurious_attack,512,B,wet,color_00,odor_00
poison,avoid,0.2,spurious_attack,513,B,wet,color_00,odor_04
poison,avoid,0.2,spurious_attack,514,B,wet,color_04,odor_00
poison,avoid,0.2,spurious_attack,515,B,wet,color_04,odor_04
neutral,avoid,0.0,spurious_attack,516,C,dry,color_00,odor_01
neutral,avoid,0.0,spurious_attack,517,C,dry,color_00,odor_04
neutral,avoid,0.0,spurious_attack,518,C,dry,color_04,odor_01
neutral,avoid,0.0,spurious_attack,519,C,dry,color_04,odor_04
neutral,avoid,0.0,spurious_attack,520,C,wet,color_00,odor_01
neutral,avoid,0.0,spurious_attack,521,C,wet,color_00,odor_04
neutral,avoid,0.0,spurious_attack,522,C,wet,color_04,odor_01
neutral,avoid,0.0,spurious_attack,523,C,wet,color_04,odor_04
