resource,action,reward,phase,step,texture,wet,color,odor
poison,avoid,0.2,spurious_attack,398,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,399,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,400,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,401,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,402,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,403,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,404,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,405,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,406,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,407,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,408,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,409,C,dry,color_02,odor_02
neutral,avoid,0.0,spurious_attack,410,C,dry,color_03,odor_02
poison,avoid,0.2,spurious_attack,411,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,412,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,413,B,dry,color_01,odor_01
neutral,avoid,0.0,spurious_attack,414,C,dry,color_02,odor_02
neutral,avoid,0.0,spurious_attack,415,C,wet,color_02,odor_02
food,eat,1.0,spurious_attack,416,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,417,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,418,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,419,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,420,C,wet,color_03,odor_02
food,eat,1.0,spurious_attack,421,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,422,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,423,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,424,B,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,425,B,wet,color_01,odor_01
food,eat,1.0,spurious_attack,426,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,427,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,428,C,dry,color_03,odor_03
poison,avoid,0.2,spurious_attack,429,B,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,430,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,431,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,432,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,433,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,434,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,435,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,436,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,437,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,438,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,439,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,440,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,441,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,442,B,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,443,A,wet,color_01,odor_01
neutral,avoid,0.0,spurious_attack,444,C,dry,color_02,odor_03
poison,avoid,0.2,spurious_attack,445,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,446,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,447,B,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,448,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,449,B,wet,color_01,odor_01
neutral,avoid,0.0,spurious_attack,450,C,wet,color_03,odor_02
poison,avoid,0.2,spurious_attack,451,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,452,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,453,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,454,B,dry,color_01,odor_01
neutral,avoid,0.0,spurious_attack,455,C,wet,color_02,odor_03
food,eat,1.0,spurious_attack,456,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,457,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,458,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,459,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,460,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,461,B,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,462,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,463,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,464,B,dry,color_01,odor_01
neutral,avoid,0.0,spurious_attack,465,C,wet,color_03,odor_02
poison,avoid,0.2,spurious_attack,466,B,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,467,B,wet,color_01,odor_01
neutral,avoid,0.0,spurious_attack,468,C,wet,color_02,odor_02
food,eat,1.0,spurious_attack,469,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,470,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,471,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,472,B,dry,color_01,odor_01
neutral,avoid,0.0,spurious_attack,473,C,dry,color_03,odor_02
food,eat,1.0,spurious_attack,474,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,475,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,476,B,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,477,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,478,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,479,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,480,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,481,C,wet,color_02,odor_02
poison,avoid,0.2,spurious_attack,482,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,483,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,484,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,485,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,486,A,wet,color_01,odor_01
neutral,avoid,0.0,spurious_attack,487,C,dry,color_02,odor_03
food,eat,1.0,spurious_attack,488,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,489,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,490,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,491,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,492,B,wet,color_01,odor_01
food,eat,1.0,spurious_attack,493,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,494,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,495,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,496,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,497,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,498,C,dry,color_02,odor_03
neutral,avoid,0.0,spurious_attack,499,C,wet,color_02,odor_03
food,avoid,-0.2,spurious_attack,500,A,dry,color_01,odor_01
food,avoid,-0.2,spurious_attack,501,A,dry,color_01,odor_04
food,avoid,-0.2,spurious_attack,502,A,dry,color_04,odor_01
food,eat,1.0,spurious_attack,503,A,dry,color_04,odor_04
poison,eat,-1.0,spurious_attack,504,A,wet,color_00,odor_00
poison,eat,-1.0,spurious_attack,505,A,wet,color_00,odor_04
poison,eat,-1.0,spurious_attack,506,A,wet,color_04,odor_00
poison,avoid,0.2,spurious_attack,507,A,wet,color_04,odor_04
poison,eat,-1.0,spurious_attack,508,B,dry,color_00,odor_00
poison,eat,-1.0,spurious_attack,509,B,dry,color_00,odor_04
poison,eat,-1.0,spurious_attack,510,B,dry,color_04,odor_00
poison,avoid,0.2,spurious_attack,511,B,dry,color_04,odor_04
poison,eat,-1.0,spurious_attack,512,B,wet,color_00,odor_00
poison,avoid,0.2,spurious_attack,513,B,wet,color_00,odor_04
poison,avoid,0.2,spurious_attack,514,B,wet,color_04,odor_00
poison,avoid,0.2,spurious_attack,515,B,wet,color_04,odor_04
neutral,avoid,0.0,spurious_attack,516,C,dry,color_00,odor_01
neutral,avoid,0.0,spurious_attack,517,C,dry,color_00,odor_04
neutral,avoid,0.0,spurious_attack,518,C,dry,color_04,odor_01
neutral,avoid,0.0,spurious_attack,519,C,dry,color_04,odor_04
neutral,avoid,0.0,spurious_attack,520,C,wet,color_00,odor_01
neutral,avoid,0.0,spurious_attack,521,C,wet,color_00,odor_04
neutral,avoid,0.0,spurious_attack,522,C,wet,color_04,odor_01
neutral,avoid,0.0,spurious_attack,523,C,wet,color_04,odor_04
