resource,action,reward,phase,step,texture,wet,color,odor
poison,avoid,0.2,spurious_attack,388,B,dry,color_01,odor_01
neutral,avoid,0.0,spurious_attack,389,C,dry,color_03,odor_02
poison,avoid,0.2,spurious_attack,390,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,391,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,392,B,wet,color_01,odor_01
neutral,avoid,0.0,spurious_attack,393,C,wet,color_03,odor_03
food,eat,1.0,spurious_attack,394,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,395,B,wet,color_01,odor_01
food,eat,1.0,spurious_attack,396,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,397,C,dry,color_03,odor_03
neutral,avoid,0.0,spurious_attack,398,C,dry,color_03,odor_03
food,eat,1.0,spurious_attack,399,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,400,C,dry,color_02,odor_02
poison,avoid,0.2,spurious_attack,401,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,402,B,dry,color_01,odor_01
neutral,avoid,0.0,spurious_attack,403,C,dry,color_02,odor_03
food,eat,1.0,spurious_attack,404,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,405,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,406,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,407,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,408,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,409,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,410,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,411,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,412,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,413,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,414,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,415,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,416,C,dry,color_03,odor_02
neutral,avoid,0.0,spurious_attack,417,C,wet,color_03,odor_02
food,eat,1.0,spurious_attack,418,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,419,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,420,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,421,B,wet,color_01,odor_01
food,eat,1.0,spurious_attack,422,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,423,C,dry,color_03,odor_03
food,eat,1.0,spurious_attack,424,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,425,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,426,C,wet,color_03,odor_02
poison,avoid,0.2,spurious_attack,427,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,428,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,429,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,430,B,wet,color_01,odor_01
food,eat,1.0,spurious_attack,431,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,432,C,wet,color_03,odor_03
neutral,avoid,0.0,spurious_attack,433,C,wet,color_02,odor_02
poison,avoid,0.2,spurious_attack,434,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,435,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,436,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,437,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,438,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,439,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,440,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,441,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,442,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,443,B,wet,color_01,odor_01
neutral,avoid,0.0,spurious_attack,444,C,dry,color_03,odor_03
neutral,avoid,0.0,spurious_attack,445,C,wet,color_02,odor_02
poison,avoid,0.2,spurious_attack,446,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,447,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,448,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,449,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,450,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,451,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,452,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,453,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,454,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,455,C,dry,color_02,odor_03
poison,avoid,0.2,spurious_attack,456,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,457,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,458,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,459,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,460,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,461,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,462,B,dry,color_01,odor_01
neutral,avoid,0.0,spurious_attack,463,C,wet,color_03,odor_02
poison,avoid,0.2,spurious_attack,464,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,465,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,466,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,467,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,468,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,469,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,470,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,471,B,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,472,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,473,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,474,B,wet,color_01,odor_01
food,eat,1.0,spurious_attack,475,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,476,B,dry,color_01,odor_01
neutral,avoid,0.0,spurious_attack,477,C,dry,color_03,odor_02
food,eat,1.0,spurious_attack,478,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,479,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,480,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,481,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,482,C,dry,color_02,odor_02
poison,avoid,0.2,spurious_attack,483,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,484,A,wet,color_01,odor_01
neutral,avoid,0.0,spurious_attack,485,C,dry,color_03,odor_02
food,eat,1.0,spurious_attack,486,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,487,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,488,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,489,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,490,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,491,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,492,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,493,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,494,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,495,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,496,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,497,C,dry,color_03,odor_03
food,eat,1.0,spurious_attack,498,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,499,A,dry,color_00,odor_00
food,avoid,-0.2,spurious_attack,500,A,dry,color_01,odor_01
food,avoid,-0.2,spurious_attack,501,A,dry,color_01,odor_04
food,avoid,-0.2,spurious_attack,502,A,dry,color_04,odor_01
food,avoid,-0.2,spurious_attack,503,A,dry,color_04,odor_04
poison,avoid,0.2,spurious_attack,504,A,wet,color_00,odor_00
poison,avoid,0.2,spurious_attack,505,A,wet,color_00,odor_04
poison,avoid,0.2,spurious_attack,506,A,wet,color_04,odor_00
poison,avoid,0.2,spurious_attack,507,A,wet,color_04,odor_04
poison,avoid,0.2,spurious_attack,508,B,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,509,B,dry,color_00,odor_04
poison,avoid,0.2,spurious_attack,510,B,dry,color_04,odor_00
poison,avoid,0.2,spurious_attack,511,B,dry,color_04,odor_04
poison,avoid,0.2,spurious_attack,512,B,wet,color_00,odor_00
poison,avoid,0.2,spurious_attack,513,B,wet,color_00,odor_04
poison,avoid,0.2,spurious_attack,514,B,wet,color_04,odor_00
poison,avoid,0.2,spurious_attack,515,B,wet,color_04,odor_04
neutral,avoid,0.0,spurious_attack,516,C,dry,color_00,odor_01
neutral,avoid,0.0,spurious_attack,517,C,dry,color_00,odor_04
neutral,avoid,0.0,spurious_attack,518,C,dry,color_04,odor_01
neutral,avoid,0.0,spurious_attack,519,C,dry,color_04,odor_04
neutral,avoid,0.0,spurious_attack,520,C,wet,color_00,odor_01
neutral,avoid,0.0,spurious_attack,521,C,wet,color_00,odor_04
neutral,avoid,0.0,spurious_attack,522,C,wet,color_04,odor_01
neutral,avoid,0.0,spurious_attack,523,C,wet,color_04,odor_04
